Age ka ,Age [ka b2k],Depth top [m],Depth bot [m],Depth ice/snow [m],Fe [ng/g],Fe flux [mg/m**2/a],Na+ [ng/g],Na flux [mg/m**2/a],Ca2+ [ng/g],Ca flux [mg/m**2/a],,Depth (cm),Age (ka),Soluble iron (%)
15.133,15133,1493.25,1494.4,1493.8,25.7,1.26,50.34,268.95,211.4,10.35,,,,
15.267,15267,1494.35,1495.5,1494.9,37.6,1.76,50.85,259.19,195.4,9.13,,,,
15.349,15349,1495.45,1496.6,1496,28.4,1.37,40.32,211.67,171,8.23,,,,
15.439,15439,1496.55,1497.7,1497.1,22.6,1.11,57.44,308.16,234,11.51,,,,
15.522,15522,1497.65,1498.8,1498.2,29.7,1.39,60.78,309.87,207.9,9.72,,,,
15.568,15568,1498.75,1499.9,1499.3,48.2,2.27,80.42,412.85,314.6,14.81,,,,
15.706,15706,1499.85,1501,1500.4,28.9,1.31,45.6,225.8,179.5,8.15,,,,
15.794,15794,1500.95,1502.1,1501.5,28.9,1.3,47.98,234.75,183.8,8.25,,,,
15.872,15872,1502.05,1503.2,1502.6,46.7,2.13,50.72,252.34,242.8,11.08,,,,
15.957,15957,1503.15,1504.3,1503.7,85.8,4.19,61.31,326.57,298.1,14.56,,,,
15.999,15999,1504.25,1505.4,1504.8,67,3.28,40.05,213.67,197.5,9.66,,,,
16.125,16125,1505.35,1506.5,1505.9,85.9,4.19,60.67,322.5,272.9,13.3,,,,
16.214,16214,1506.45,1507.6,1507,47.9,2.26,55.78,286.55,266.7,12.56,,,,
16.303,16303,1507.55,1508.7,1508.1,39.7,1.79,71.87,353.76,383.1,17.29,,,,
16.385,16385,1508.65,1509.8,1509.2,34.9,1.58,72.54,357.64,391.3,17.69,,,,
16.427,16427,1509.75,1510.9,1510.3,97.9,4.55,64.96,329.13,276.8,12.86,,,,
16.548,16548,1510.85,1512,1511.4,71.8,3.42,64.09,333.23,291.7,13.9,,,,
16.634,16634,1511.95,1513.1,1512.5,164.9,7.89,62.35,325.45,342.3,16.38,,,,
16.712,16712,1513.05,1514.2,1513.6,71.7,3.56,62.05,335.9,320.3,15.9,,,,
16.794,16794,1514.15,1515.3,1514.7,74,3.66,53.44,288.2,286,14.14,,,,
16.834,16834,1515.25,1516.4,1515.8,52.8,2.52,60.43,314.51,322.5,15.39,,,,
16.962,16962,1516.35,1517.5,1516.9,43.4,2.05,53.98,277.75,314.6,14.84,,,,
17.045,17045,1517.45,1518.6,1518,165.2,7.41,64.46,315.32,399.9,17.94,,,,
17.122,17122,1518.55,1519.7,1519.1,91.1,4.12,55.2,272.34,298.1,13.49,,,,
17.202,17202,1519.65,1520.8,1520.2,69.6,3.24,61.44,312.09,328.5,15.3,,,,
17.24,17240,1520.75,1521.9,1521.3,55.1,2.55,67.44,340.18,369.2,17.08,,,,
17.372,17372,1521.85,1523,1522.4,65.7,2.92,72.36,351.07,391.6,17.42,,,,
17.453,17453,1522.95,1524.1,1523.5,125.1,5.51,65.36,314.1,368,16.22,,,,
17.542,17542,1524.05,1525.2,1524.6,67.7,2.97,75.19,359.7,417.4,18.31,,,,
17.626,17626,1525.15,1526.3,1525.7,125.9,5.31,78.09,359.16,501.1,21.14,,,,
17.666,17666,1526.25,1527.4,1526.8,30.6,1.31,96.09,450.97,483.3,20.8,,,,
17.792,17792,1527.35,1528.5,1527.9,36.8,1.68,75.42,375.46,324.1,14.79,,,,
17.869,17869,1528.45,1529.6,1529,59.4,2.75,65.46,330.07,270,12.48,,,,
17.951,17951,1529.55,1530.7,1530.1,27.4,1.31,63.4,329.71,226.4,10.8,,,,
18.036,18036,1530.65,1531.8,1531.2,91.2,4.2,75.21,377.42,230.9,10.63,,,,
18.082,18082,1531.75,1532.9,1532.3,38.6,1.71,91.12,440.05,301.1,13.33,,,,
18.2,18200,1532.85,1534,1533.4,98.7,4.3,87.79,417.51,333.9,14.56,,,,
18.364,18364,1533.95,1535.1,1534.5,104.6,4.75,89.82,445.11,355.7,16.16,,,,
18.456,18456,1535.05,1536.2,1535.6,80.2,3.62,100.03,492.1,330.8,14.92,,,,
18.498,18498,1537.25,1538.4,1537.8,98.4,4.25,72.83,343.15,278.5,12.03,,,,
18.624,18624,1538.35,1539.5,1538.9,66.4,2.9,83.67,398.87,329.6,14.41,,,,
18.707,18707,1539.45,1540.6,1540,85.2,3.82,75.46,368.47,289.7,12.97,,,,
18.789,18789,1540.55,1541.7,1541.1,104,4.81,74.43,375.45,259.9,12.02,,,,
18.868,18868,1541.65,1542.8,1542.2,27.9,1.31,70.8,363.07,244,11.48,,,,
18.911,18911,1542.75,1543.9,1543.3,47.2,2.25,64.71,335.89,243.4,11.59,,,,
19.042,19042,1543.85,1545,1544.4,14.2,0.66,72.32,365.89,277.9,12.89,,,,
19.126,19126,1544.95,1546.1,1545.5,67.3,3.08,76.41,381.07,264.3,12.09,,,,
19.211,19211,1546.05,1547.2,1546.6,65.3,3.05,76.05,387.38,273.5,12.78,,,,
19.3,19300,1547.15,1548.3,1547.7,52.1,2.48,67.33,348.9,288.3,13.7,,,,
19.342,19342,1548.25,1549.4,1548.8,48.5,2.3,64.3,332.81,238.2,11.31,,,,
19.469,19469,1549.35,1550.5,1549.9,44.8,2.13,66.88,347.17,306.9,14.61,,,,
19.552,19552,1550.45,1551.6,1551,86.8,4.21,62.06,327.87,272.1,13.18,,,,
19.634,19634,1551.55,1552.7,1552.1,40.6,2.01,63.74,344.04,219.5,10.86,,,,
19.724,19724,1552.65,1553.8,1553.2,137.9,6.82,65.72,354.74,293,14.5,,,,
19.771,19771,1553.75,1554.9,1554.3,81.2,3.87,58.07,302.13,257.8,12.3,,,,
19.897,19897,1554.85,1556,1555.4,33,1.58,63.94,333.4,242.9,11.61,,,,
19.981,19981,1555.95,1557.1,1556.5,59.6,2.9,71.62,379.87,309,15.03,,,,
20.068,20068,1557.05,1558.2,1557.6,53,2.54,58.76,307.51,326.6,15.67,,,,
20.156,20156,1558.15,1559.3,1558.7,46.6,2.21,65.8,340.14,267,12.66,,,,
20.198,20198,1559.25,1560.4,1559.8,40.8,1.92,74.06,379.48,294.2,13.83,,,,
20.317,20317,1560.35,1561.5,1560.9,84.6,4.11,69.46,367.97,329.2,15.99,,,,
20.407,20407,1561.45,1562.6,1562,82.1,4.04,74.52,399.61,293.7,14.44,,,,
20.496,20496,1562.55,1563.7,1563.1,22.7,1.07,61.94,317.25,233.4,10.96,,,,
20.58,20580,1563.65,1564.8,1564.2,105,4.72,61.53,301.46,252.5,11.34,,,,
20.621,20621,1564.75,1565.9,1565.3,114,5.16,97.66,481.64,393.7,17.8,,,,
20.754,20754,1565.85,1567,1566.4,64.3,2.93,81.16,403.45,325.2,14.82,,,,
20.843,20843,1566.95,1568.1,1567.5,93.3,4.27,71.96,359.31,274.6,12.57,,,,
20.938,20938,1568.05,1569.2,1568.6,45.2,2.08,63.44,317.93,255.8,11.76,,,,
21.035,21035,1569.15,1570.3,1569.7,102.8,4.4,96.27,449.06,401,17.15,,,,
21.087,21087,1570.25,1571.4,1570.8,111.7,4.68,53.69,245.42,190.5,7.98,,,,
21.233,21233,1571.35,1572.5,1571.9,118.3,4.91,78.19,353.68,376.8,15.63,,,,
21.33,21330,1572.45,1573.6,1573,56,2.35,69.01,315.74,299.9,12.58,,,,
21.429,21429,1573.55,1574.7,1574.1,80.1,3.36,82.38,376.52,381.6,15.99,,,,
21.528,21528,1574.65,1575.8,1575.2,195.7,8.28,97.59,450.13,499.6,21.13,,,,
21.579,21579,1575.75,1576.9,1576.3,117.7,5.12,76.88,364.92,502.9,21.89,,,,
21.728,21728,1576.85,1578,1577.4,128.3,5.56,80.08,378.68,414.1,17.96,,,,
21.83,21830,1577.95,1579.1,1578.5,140.1,6.04,73.27,344.42,443.9,19.13,,,,
21.926,21926,1579.05,1580.2,1579.6,66.3,2.89,69.15,328.93,432.9,18.88,,,,
22.029,22029,1580.15,1581.3,1580.7,63.9,2.88,65.12,320.11,384.1,17.31,,,,
22.082,22082,1581.25,1582.4,1581.8,158.2,7.01,78.04,376.8,484.6,21.46,,,,
22.238,22238,1582.35,1583.5,1582.9,96.9,4.18,68.62,323.17,353.5,15.27,,,,
22.34,22340,1583.45,1584.6,1584,61.7,2.71,53.71,256.97,274,12.02,,,,
22.437,22437,1584.55,1585.7,1585.1,64,2.75,69.72,326.56,335.2,14.4,,,,
22.529,22529,1585.65,1586.8,1586.2,119.3,5.13,78.07,365.9,410.7,17.65,,,,
22.578,22578,1586.75,1587.9,1587.3,11.9,0.52,63.17,301.19,286.9,12.55,,,,
22.723,22723,1587.85,1589,1588.4,105.5,4.58,84.97,402.69,385.2,16.74,,,,
22.815,22815,1588.95,1590.1,1589.5,93.3,4.1,65.28,312.58,320.5,14.07,,,,
22.915,22915,1590.05,1591.2,1590.6,72.8,3.25,64.61,314.28,277.9,12.4,,,,
22.998,22998,1591.15,1592.3,1591.7,60.3,2.76,73.29,365.36,387,17.69,,,,
23.046,23046,1592.25,1593.4,1592.8,31.7,1.58,46.95,254.74,156.2,7.77,,,,
23.177,23177,1593.35,1594.5,1593.9,39.8,1.89,61.66,318.88,248.7,11.8,,,,
23.277,23277,1594.45,1595.6,1595,119.5,5.43,66.02,327.4,316.5,14.39,,,,
23.357,23357,1595.55,1596.7,1596.1,58.3,2.86,54.43,291.07,242.7,11.9,,,,
23.462,23462,1596.65,1597.8,1597.2,52.5,2.78,44.94,259.79,132.2,7.01,,,,
23.52,23520,1597.75,1598.9,1598.3,80.8,3.46,67.07,313.53,319,13.67,,,,
23.714,23714,1598.85,1600,1599.4,72.8,2.69,83.3,335.93,641.4,23.72,,,,
23.838,23838,1599.95,1601.1,1600.5,164.6,5.82,76.75,296.08,708.2,25.06,,,,
23.959,23959,1601.05,1602.2,1601.6,221.1,7.79,90.76,348.86,790.5,27.86,,,,
24.085,24085,1602.15,1603.3,1602.7,292.6,10.48,109.17,426.4,1083.4,38.81,,,,
24.145,24145,1603.25,1604.4,1603.8,110.6,3.89,97.71,374.9,895.1,31.49,,,,
24.319,24319,1604.35,1605.5,1604.9,150.1,5.44,98.97,391.13,994.1,36.02,,,,
24.433,24433,1605.45,1606.6,1606,191.7,7.38,93.74,393.46,682,26.25,,,,
24.55,24550,1606.55,1607.7,1607.1,125.7,5.1,78.15,345.43,431.8,17.5,,,,
24.674,24674,1607.65,1608.8,1608.2,102,4.15,83.18,369.14,551.6,22.45,,,,
24.739,24739,1608.75,1609.9,1609.3,123.2,4.69,80.63,334.83,377.1,14.36,,,,
24.928,24928,1609.85,1611,1610.4,69.4,2.61,86.02,352.59,532,19.99,,,,
25.046,25046,1610.95,1612.1,1611.5,143.1,5.5,79.95,335.37,625.8,24.07,,,,
25.169,25169,1612.05,1613.2,1612.6,153.4,6.02,80.46,344.69,499.4,19.62,,,,
25.37,25370,1613.15,1614.3,1613.7,113.3,4.4,78.17,331.15,425.7,16.54,,,,
25.569,25569,1614.25,1615.4,1614.8,299.7,11.11,121.84,492.4,889.3,32.96,,,,
25.702,25702,1616.45,1617.6,1617,196,7.31,87.98,358,881.8,32.9,,,,
25.835,25835,1617.55,1618.7,1618.1,293.5,10.82,110.53,444.25,1101.2,40.59,,,,
25.968,25968,1618.65,1619.8,1619.2,374.9,13.73,137.99,551.25,1408.5,51.6,,,,
26.028,26028,1619.75,1620.9,1620.3,191.1,6.92,104.62,413.1,987.9,35.77,,,,
26.193,26193,1620.85,1622,1621.4,179.1,6.91,107.09,450.48,791.1,30.52,,,,
26.294,26294,1621.95,1623.1,1622.5,128.5,5.28,72.32,324.11,493.2,20.27,,,,
26.404,26404,1623.05,1624.2,1623.6,104.9,4.46,73.56,341.39,373,15.87,,,,
26.511,26511,1624.15,1625.3,1624.7,128.1,5.23,82.51,367.02,433.9,17.7,,,,
26.575,26575,1625.25,1626.4,1625.8,70.6,2.86,106.58,469.89,603.3,24.39,,,,
26.753,26753,1626.35,1627.5,1626.9,151.5,5.73,93.04,383.78,495.5,18.74,,,,
26.865,26865,1627.45,1628.6,1628,119.8,4.7,75.96,324.84,373.8,14.66,,,,
26.974,26974,1628.55,1629.7,1629.1,84.5,3.38,73.43,320.62,364,14.57,,,,
27.089,27089,1629.65,1630.8,1630.2,121.9,4.86,94.86,412.49,518.3,20.67,,,,
27.144,27144,1630.75,1631.9,1631.3,79.2,3.13,69.74,300.88,341,13.49,,,,
27.318,27318,1631.85,1633,1632.4,74,2.94,72.69,314.58,309.6,12.28,,,,
27.432,27432,1632.95,1634.1,1633.5,111.1,4.46,63.91,279.84,304.5,12.22,,,,
27.541,27541,1634.05,1635.2,1634.6,128.6,5.12,81.29,352.93,410.5,16.34,,,,
27.61,27610,1635.15,1636.3,1635.7,34.5,1.43,79.06,355.96,430.4,17.77,,,,
27.641,27641,1636.25,1637.4,1636.8,51.9,2.98,64.62,404.13,218.1,12.51,,,,
27.734,27734,1637.35,1638.5,1637.9,15,1,28.96,209.6,73.7,4.89,,,,
27.787,27787,1638.45,1639.6,1639,15.3,1.12,35,278.77,81.9,5.98,,,,
27.898,27898,1639.55,1640.7,1640.1,8.7,0.58,25.94,189.89,56.4,3.78,,,,
28.01,28010,1640.65,1641.8,1641.2,28.5,1.33,76.62,390.8,308.1,14.41,,,,
28.068,28068,1641.75,1642.9,1642.3,23,0.87,72.31,300.47,423,16.12,,,,
28.249,28249,1642.85,1644,1643.4,48.9,1.82,79.74,323.11,462.6,17.19,,,,
28.362,28362,1643.95,1645.1,1644.5,140.3,5.26,79,322.77,577.4,21.63,,,,
28.472,28472,1645.05,1646.2,1645.6,70.5,2.6,72.16,290.75,527.8,19.5,,,,
28.578,28578,1646.15,1647.3,1646.7,303.9,11.63,115.85,483.57,884.4,33.85,,,,
28.622,28622,1647.25,1648.4,1647.8,58.9,2.49,73.76,339.72,460.5,19.45,,,,
28.725,28725,1648.35,1649.5,1648.9,60.7,3.29,55.04,325.2,260.4,14.11,,,,
28.788,28788,1649.45,1650.6,1650,24.5,1.65,40.84,300.22,106.7,7.19,,,,
28.845,28845,1650.55,1651.7,1651.1,8.2,0.6,33.46,267.98,78.2,5.75,,,,
28.912,28912,1651.65,1652.8,1652.2,13.7,1.02,38.15,311.22,82.6,6.18,,,,
28.964,28964,1652.75,1653.9,1653.3,19.2,1.25,35.97,255.69,83.5,5.44,,,,
29.147,29147,1653.85,1655,1654.4,59.5,2.79,73.2,373.65,284.5,13.32,,,,
29.27,29270,1654.95,1656.1,1655.5,111.9,4.39,73.32,313.77,478.9,18.79,,,,
29.39,29390,1656.05,1657.2,1656.6,114.8,4.39,82.02,342.02,490.9,18.77,,,,
29.523,29523,1657.15,1658.3,1657.7,176.3,6.89,92.95,396.28,746.9,29.2,,,,
29.585,29585,1658.25,1659.4,1658.8,39.8,1.47,74.43,298.72,583.6,21.48,,,,
29.773,29773,1659.35,1660.5,1659.9,162.5,6.1,88.85,363.62,765,28.71,,,,
29.891,29891,1660.45,1661.6,1661,127.4,4.75,95.95,389.88,755.7,28.16,,,,
30.009,30009,1661.55,1662.7,1662.1,17,0.64,75.53,308.17,615.2,23.02,,,,
30.137,30137,1662.65,1663.8,1663.2,224.6,8.56,113.38,471.16,867,33.04,,,,
30.2,30200,1663.75,1664.9,1664.3,160,5.91,83.65,337.03,649.1,23.98,,,,
30.397,30397,1664.85,1666,1665.4,190,6.76,109.36,424.13,790.6,28.12,,,,
30.532,30532,1665.95,1667.1,1666.5,201.7,7.27,103.86,408.21,884.7,31.88,,,,
30.644,30644,1667.05,1668.2,1667.6,62,2.3,82.05,332.44,569.6,21.16,,,,
30.741,30741,1668.15,1669.3,1668.7,110.9,4.58,83.54,376.21,461.7,19.07,,,,
30.787,30787,1669.25,1670.4,1669.8,58.2,2.65,58.07,288.03,235.9,10.73,,,,
30.95,30950,1670.35,1671.5,1670.9,33.8,1.54,45.98,228.67,169.9,7.75,,,,
31.067,31067,1671.45,1672.6,1672,83.9,3.48,71.31,322.51,331.5,13.75,,,,
31.181,31181,1672.55,1673.7,1673.1,75.2,3.04,83.19,366.42,473.6,19.13,,,,
31.3,31300,1673.65,1674.8,1674.2,136.4,5.73,82.03,375.7,450.3,18.91,,,,
31.362,31362,1674.75,1675.9,1675.3,42.4,1.75,67.77,305.79,418.8,17.33,,,,
31.546,31546,1675.85,1677,1676.4,68.8,2.8,68.86,305.85,384.4,15.66,,,,
31.659,31659,1676.95,1678.1,1677.5,128.6,5.12,87.59,380.26,505.6,20.13,,,,
31.77,31770,1678.05,1679.2,1678.6,98.3,4.02,92.32,411.95,522.7,21.39,,,,
31.886,31886,1679.15,1680.3,1679.7,91,3.88,81.27,377.79,416.6,17.76,,,,
31.946,31946,1680.25,1681.4,1680.8,27.3,1.15,70.05,320.19,360.1,15.09,,,,
32.099,32099,1681.35,1682.5,1681.9,46.3,1.97,57.9,268.19,228.3,9.7,,,,
32.183,32183,1682.45,1683.6,1683,37.4,1.82,56.5,300.36,189.5,9.24,,,,
32.266,32266,1683.55,1684.7,1684.1,16.6,0.96,36.26,228.37,96,5.55,,,,
32.336,32336,1684.65,1685.8,1685.2,13.6,0.85,33.4,229.47,71.9,4.53,,,,
32.374,32374,1685.75,1686.9,1686.3,5,0.34,24.11,179.4,46.8,3.19,,,,
32.48,32480,1686.85,1688,1687.4,11.8,0.85,28.23,222.28,63.9,4.61,,,,
32.572,32572,1687.95,1689.1,1688.5,10.4,0.77,26.46,214.46,58.5,4.35,,,,
32.694,32694,1689.05,1690.2,1689.6,21.6,1.29,36.32,236.3,95.8,5.71,,,,
32.828,32828,1690.15,1691.3,1690.7,52.3,2.05,69.64,298.16,340,13.35,,,,
32.89,32890,1691.25,1692.4,1691.8,81.5,2.98,76.19,303.43,390.8,14.27,,,,
33.09,33090,1692.35,1693.5,1692.9,86.6,3.18,81.89,327.76,365.4,13.41,,,,
33.223,33223,1693.45,1694.6,1694,110,3.96,80.38,315.44,415.8,14.96,,,,
33.351,33351,1694.55,1695.7,1695.1,83.9,3.12,60.65,245.75,373.7,13.89,,,,
33.433,33433,1695.65,1696.8,1696.2,68.6,2.68,73.3,312.48,340.7,13.32,,,,
33.468,33468,1696.75,1697.9,1697.3,17.3,0.9,52.8,301.19,238.3,12.47,,,,
33.572,33572,1697.85,1699,1698.4,14.6,0.9,30.4,203.5,78.9,4.84,,,,
33.648,33648,1698.95,1700.1,1699.5,4.4,0.29,25.25,182.13,54.4,3.59,,,,
33.713,33713,1700.05,1701.2,1700.6,12.6,0.83,32.54,234.81,59.9,3.96,,,,
33.815,33815,1701.15,1702.3,1701.7,9.6,0.63,23.74,169.7,44,2.88,,,,
33.868,33868,1702.25,1703.4,1702.8,20.6,1.12,31.27,185.91,94.2,5.14,,,,
34.043,34043,1703.35,1704.5,1703.9,21.8,0.96,69.65,335.48,292.9,12.94,,,,
34.169,34169,1704.45,1705.6,1705,94.6,3.91,77.8,350.31,379.9,15.69,,,,
34.291,34291,1705.55,1706.7,1706.1,74.7,2.97,75.05,325.1,463.1,18.39,,,,
34.415,34415,1706.65,1707.8,1707.2,65.5,2.61,68.26,296.82,326.2,13.01,,,,
34.473,34473,1707.75,1708.9,1708.3,70.8,2.83,66.72,290.56,324.8,12.97,,,,
34.671,34671,1708.85,1710,1709.4,63.5,2.55,65.17,285.24,333.8,13.4,,,,
34.769,34769,1709.95,1711.1,1710.5,25.1,0.98,67.86,289.39,308,12.04,,,,
34.84,34840,1711.05,1712.2,1711.6,38.8,1.92,52.94,286.63,183.5,9.11,,,,
34.925,34925,1712.15,1713.3,1712.7,18.4,1.12,39.15,258.47,105.1,6.36,,,,
34.966,34966,1713.25,1714.4,1713.8,16.2,0.98,31.91,211.74,74.4,4.53,,,,
35.091,35091,1714.35,1715.5,1714.9,13.4,0.77,31.39,197.25,76.9,4.43,,,,
35.167,35167,1715.45,1716.6,1716,10,0.61,29.73,197.48,74.9,4.56,,,,
35.239,35239,1716.55,1717.7,1717.1,8.3,0.55,20.81,149.66,47,3.1,,,,
35.307,35307,1717.65,1718.8,1718.2,8.4,0.58,23.53,176.56,46.9,3.23,,,,
35.343,35343,1718.75,1719.9,1719.3,4.3,0.3,18.51,141.73,41,2.88,,,,
35.446,35446,1719.85,1721,1720.4,5.9,0.41,22.18,171,48.4,3.42,,,,
35.52,35520,1720.95,1722.1,1721.5,9,0.66,19.49,154.27,40.9,2.97,,,,
35.636,35636,1722.05,1723.2,1722.6,9.9,0.65,22.02,156.92,51.8,3.38,,,,
35.758,35758,1723.15,1724.3,1723.7,11,0.52,65.34,333.9,261.5,12.25,,,,
35.823,35823,1724.25,1725.4,1724.8,38.9,1.69,57.11,271.36,290.9,12.68,,,,
36.012,36012,1725.35,1726.5,1725.9,34,1.38,83.79,371.5,345.4,14.05,,,,
36.137,36137,1726.45,1727.6,1727,50.4,2.05,78.03,345.55,342.9,13.92,,,,
36.262,36262,1727.55,1728.7,1728.1,38.9,1.57,80,351.39,389.4,15.68,,,,
36.381,36381,1728.65,1729.8,1729.2,46.5,1.91,80.01,357.78,386.4,15.84,,,,
36.437,36437,1729.75,1730.9,1730.3,33.5,1.39,84.97,385.84,377.7,15.73,,,,
36.592,36592,1730.85,1732,1731.4,57.5,2.63,75.19,374.71,379.3,17.33,,,,
36.683,36683,1731.95,1733.1,1732.5,26.4,1.25,59.67,308.84,240.1,11.39,,,,
36.769,36769,1733.05,1734.2,1733.6,19.5,1.05,53.13,312.98,180.4,9.74,,,,
36.848,36848,1734.15,1735.3,1734.7,11.8,0.69,29.55,188.45,66.1,3.86,,,,
36.886,36886,1735.25,1736.4,1735.8,13.8,0.85,33.4,224.43,78.4,4.83,,,,
37.021,37021,1736.35,1737.5,1736.9,13.1,0.78,36.85,240.9,94.3,5.66,,,,
37.107,37107,1737.45,1738.6,1738,14.2,0.82,43.16,271.03,118.7,6.83,,,,
37.189,37189,1738.55,1739.7,1739.1,11.5,0.69,38.67,251.92,82.6,4.93,,,,
37.261,37261,1739.65,1740.8,1740.2,10.5,0.65,33.67,229.1,86.5,5.4,,,,
37.296,37296,1740.75,1741.9,1741.3,6.5,0.46,27.66,210.38,54.1,3.78,,,,
37.405,37405,1741.85,1743,1742.4,5,0.37,27.34,219.78,52.4,3.86,,,,
37.472,37472,1742.95,1744.1,1743.5,6,0.45,26.7,214.61,51.3,3.78,,,,
37.529,37529,1744.05,1745.2,1744.6,3.5,0.27,30.14,254.29,54.8,4.24,,,,
37.63,37630,1745.15,1746.3,1745.7,7,0.56,25.93,227.5,48.1,3.87,,,,
37.729,37729,1746.25,1747.4,1746.8,11.1,0.9,29.31,258.19,50.1,4.05,,,,
37.796,37796,1748.45,1749.6,1749,8.9,0.72,25.48,224.33,49.6,4.01,,,,
37.857,37857,1749.55,1750.7,1750.1,5.6,0.46,24.56,219.03,42.4,3.47,,,,
37.917,37917,1750.65,1751.8,1751.2,4.9,0.41,23.27,211.57,46,3.83,,,,
37.949,37949,1751.75,1752.9,1752.3,0.9,0.08,27.42,257.32,41.8,3.6,,,,
38.04,38040,1752.85,1754,1753.4,5.6,0.49,24.78,236.54,47.6,4.16,,,,
38.099,38099,1753.95,1755.1,1754.5,10.6,0.94,29.28,281.61,53.9,4.76,,,,
38.154,38154,1755.05,1756.2,1755.6,6.7,0.61,39.16,387.11,56.3,5.11,,,,
38.216,38216,1756.15,1757.3,1756.7,17.7,1.67,25.94,265.76,43.7,4.1,,,,
38.272,38272,1757.25,1758.4,1757.8,6.5,0.55,30.5,284.02,56.6,4.83,,,,
38.436,38436,1758.35,1759.5,1758.9,29.3,1.93,59.07,424.41,181.5,11.95,,,,
38.549,38549,1759.45,1760.6,1760,48.5,2.44,74.82,409.49,328.8,16.5,,,,
38.663,38663,1760.55,1761.7,1761.1,57.3,2.71,71.24,367.22,333.5,15.77,,,,
38.778,38778,1761.65,1762.8,1762.2,87.1,4.1,71.42,366.74,319.5,15.04,,,,
39.002,39002,1762.75,1763.9,1763.3,33.8,1.59,88.76,455.21,425.4,20,,,,
39.121,39121,1763.85,1765,1764.4,47.1,2.18,43.28,218.44,184,8.51,,,,
39.24,39240,1766.05,1767.2,1766.6,35.6,1.64,81.03,407.36,420.5,19.39,,,,
39.363,39363,1767.15,1768.3,1767.7,62.1,2.75,89.4,431.94,415,18.39,,,,
39.42,39420,1768.25,1769.4,1768.8,43.6,1.93,99.61,480.06,473.1,20.91,,,,
39.605,39605,1769.35,1770.5,1769.9,52.5,2.43,102.54,518.13,552.7,25.61,,,,
39.735,39735,1770.45,1771.6,1771,49.1,2.22,93.84,462.49,548.5,24.79,,,,
39.867,39867,1771.55,1772.7,1772.1,144,6.55,84.87,421.19,513,23.35,,,,
39.982,39982,1772.65,1773.8,1773.2,43.9,2.01,81.11,404.08,437.7,20,,,,
40.028,40028,1773.75,1774.9,1774.3,69.8,3.4,92.26,489.81,455.5,22.17,,,,
40.17,40170,1774.85,1776,1775.4,24.9,1.43,46.65,292.57,164.3,9.45,,,,
40.284,40284,1775.95,1777.1,1776.5,20.3,1.19,36.87,235.99,105,6.16,,,,
40.4,40400,1777.05,1778.2,1777.6,24.2,1.21,56.84,311.13,182.9,9.18,,,,
40.527,40527,1778.15,1779.3,1778.7,35,1.69,62.38,327.64,278.9,13.43,,,,
40.592,40592,1779.25,1780.4,1779.8,20.7,0.93,63.18,310.09,249.9,11.25,,,,
40.771,40771,1780.35,1781.5,1780.9,33.1,1.57,74.42,383.44,289.2,13.66,,,,
40.887,40887,1781.45,1782.6,1782,30.8,1.49,60.8,320.02,268.5,12.96,,,,
40.999,40999,1782.55,1783.7,1783.1,22.4,1.09,67.44,356.35,306.3,14.84,,,,
41.102,41102,1783.65,1784.8,1784.2,18.7,0.98,49.82,284.1,154.7,8.09,,,,
41.146,41146,1784.75,1785.9,1785.3,14.1,0.83,34.09,219.62,108.7,6.42,,,,
41.273,41273,1785.85,1787,1786.4,8.5,0.55,31.71,223.08,79.3,5.12,,,,
41.356,41356,1786.95,1788.1,1787.5,11.4,0.79,30.82,233.51,77.3,5.37,,,,
41.429,41429,1788.05,1789.2,1788.6,6.6,0.48,31.7,252.56,62.7,4.58,,,,
41.531,41531,1789.15,1790.3,1789.7,25.1,1.88,26.84,219.48,795.9,,,,,
41.597,41597,1790.25,1791.4,1790.8,10.4,0.64,32.95,220.55,80.5,4.94,,,,
41.797,41797,1791.35,1792.5,1791.9,32.7,1.54,65.17,334.96,271.4,12.79,,,,
41.933,41933,1792.45,1793.6,1793,57.5,2.66,78.71,396.3,439,20.27,,,,
42.071,42071,1793.55,1794.7,1794.1,41.6,1.86,79.11,386.21,429.2,19.22,,,,
42.211,42211,1794.65,1795.8,1795.2,43.1,1.92,67.47,327.14,385.7,17.15,,,,
42.274,42274,1795.75,1796.9,1796.3,36,1.58,80.34,385.25,426.1,18.74,,,,
42.436,42436,1796.85,1798,1797.4,24.7,1.24,57.99,318.74,238.4,12.01,,,,
42.548,42548,1797.95,1799.1,1798.5,8.1,0.45,38.2,228.86,92,5.05,,,,
42.656,42656,1799.05,1800.2,1799.6,7.7,0.45,31.91,205.32,84.9,5.01,,,,
42.766,42766,1800.15,1801.3,1800.7,10.2,0.56,39.7,237.82,93.5,5.14,,,,
42.821,42821,1801.25,1802.4,1801.8,5.6,0.33,27.56,178.47,66.9,3.97,,,,
42.954,42954,1802.35,1803.5,1802.9,11,0.72,26.13,185.14,53,3.45,,,,
43.042,43042,1803.45,1804.6,1804,7.3,0.51,24.94,187.6,61,4.21,,,,
43.126,43126,1804.55,1805.7,1805.1,5.2,0.36,28.51,214.95,53.6,3.7,,,,
43.208,43208,1805.65,1806.8,1806.2,5.2,0.37,23.8,188.34,51.7,3.75,,,,
43.251,43251,1806.75,1807.9,1807.3,6.6,0.48,26.62,212.46,51.3,3.76,,,,
